176,351,100,5.076,0
176,352,100,3.348,1
176,353,100,6.936,0
176,354,100,6.576,0
176,355,500,4.544,1
176,356,600,1.208,1
176,357,600,4.944,1
176,358,600,4.104,1
176,359,600,4.052,1
176,360,500,4.136,1
176,361,100,6.316,0
176,362,100,6.048,0
176,363,100,5.044,0
176,364,100,5.796,0
176,365,100,1.94,1
176,366,100,6.976,0
176,367,100,6.24,0
176,368,100,4.44,1
176,369,100,5.932,0
176,370,100,4.112,1
176,371,100,5.712,0
176,372,100,12.116,0
176,373,100,20.528,0
176,374,100,29.412,0
176,375,100,26.112,0
176,376,100,39.5,0
176,377,100,43.028,0
176,378,100,33.384,0
176,379,100,20.368,0
176,380,100,16.716,0
176,381,100,13.316,0
176,382,100,17.404,0
176,383,100,22.016,0
176,384,100,22.06,0
176,385,100,22.304,0
176,386,100,23.496,0
176,387,100,15.54,0
176,388,100,21.716,0
176,389,100,15.264,0
176,390,100,19.756,0
176,391,100,21.484,0
176,392,100,24.004,0
176,393,100,20.796,0
176,394,100,25.416,0
176,395,100,33.192,0
176,396,100,41.988,0
176,397,100,49.924,0
176,398,100,36.672,0
176,399,100,22.9,0
176,400,100,17.444,0
176,401,100,18.588,0
176,402,100,11.916,0
176,403,100,14.624,0
176,404,100,13.716,0
176,405,100,15.656,0
176,406,100,14.276,0
176,407,100,19.832,0
176,408,100,26.1,0
176,409,100,21.88,0
176,410,100,16.732,0
176,411,100,8.924,0
176,412,100,34.848,0
176,413,100,39.676,0
176,414,100,40.664,0
176,415,100,27.66,0
176,416,100,27.096,0
176,417,100,34.48,0
176,418,100,33.968,0
176,419,100,22.584,0
176,420,100,22.776,0
176,421,100,28.028,0
176,422,100,35.408,0
176,423,100,37.704,0
176,424,100,33.368,0
176,425,100,18.364,0
176,426,100,7.272,0
176,427,100,16.128,0
176,428,100,11.172,0
176,429,100,16.296,0
176,430,100,21.752,0
176,431,100,23.848,0
176,432,100,28.32,0
176,433,100,23.972,0
176,434,100,14.316,0
176,435,100,12.404,0
176,436,100,15.732,0
176,437,100,20.068,0
176,438,100,16.728,0
176,439,100,36.592,0
176,440,100,39.856,0
176,441,100,34.768,0
176,442,100,32.564,0
176,443,100,36.144,0
176,444,100,21.736,0
176,445,100,17.04,0
176,446,100,10.024,0
176,447,100,17.232,0
176,448,100,26.28,0
176,449,100,20.84,0
176,450,100,17.028,0
176,451,100,16.364,0
176,452,100,15.196,0
176,453,100,8.364,0
176,454,100,9.788,0
176,455,100,9.42,0
176,456,100,5.532,0
176,457,100,5.356,0
176,458,100,1.312,1
176,459,100,7.376,0
176,460,100,7.36,0
176,461,100,6.608,0
176,462,100,10.068,0
176,463,100,23.14,0
176,464,100,32.068,0
176,465,100,35.936,0
176,466,100,34.2,0
176,467,100,29.856,0
176,468,100,27.536,0
176,469,100,28.52,0
176,470,100,32.368,0
176,471,100,30.4,0
176,472,100,30.336,0
176,473,100,33.068,0
176,474,100,33.344,0
176,475,100,21.788,0
176,476,100,26.704,0
176,477,100,28.616,0
176,478,100,34.532,0
176,479,100,32.988,0
176,480,100,21.108,0
176,481,100,22.476,0
176,482,100,25.044,0
176,483,100,29.488,0
176,484,100,35.86,0
176,485,100,34.536,0
176,486,100,36.132,0
176,487,100,37.228,0
176,488,100,34.14,0
176,489,100,38.604,0
176,490,100,38.608,0
176,491,100,29.348,0
176,492,100,22.236,0
176,493,100,15.016,0
176,494,100,22.252,0
176,495,100,23.224,0
176,496,100,21.88,0
176,497,100,21.204,0
176,498,100,35.612,0
176,499,100,36.04,0
176,500,100,36.952,0
176,501,100,37.764,0
176,502,100,37.788,0
176,503,100,33.224,0
176,504,100,27.012,0
176,505,100,34.76,0
176,506,100,37.236,0
176,507,100,37.76,0
176,508,100,28.984,0
176,509,100,32.772,0
176,510,100,37.028,0
176,511,100,39.408,0
176,512,100,41.096,0
176,513,100,43.612,0
176,514,100,41.84,0
176,515,100,43.188,0
176,516,100,41.964,0
176,517,100,42.16,0
176,518,100,51.224,0
176,519,100,51.724,0
176,520,100,50.636,0
176,521,100,43.088,0
176,522,100,34.136,0
176,523,100,35.928,0
176,524,100,34.984,0
176,525,100,31.072,0
176,526,100,29.616,0
176,527,100,35.46,0
176,528,100,37.204,0
176,529,100,35.812,0
176,530,100,22.796,0
176,531,100,33.564,0
176,532,100,29.472,0
176,533,100,35.908,0
176,534,100,41.808,0
176,535,100,43.972,0
176,536,100,37.464,0
176,537,100,42.22,0
176,538,100,42.284,0
176,539,100,42.568,0
176,540,100,38.824,0
176,541,100,38.876,0
176,542,100,29.672,0
176,543,100,29.384,0
176,544,100,25.58,0
176,545,100,21.304,0
176,546,100,20.824,0
176,547,100,32.704,0
176,548,100,48.312,0
176,549,100,49.548,0
176,550,100,55.028,0
176,551,100,52.884,0
177,1,400,1.896,1
177,2,400,1.896,1
177,3,400,2.224,1
177,4,400,2.596,1
177,5,100,5.436,0
177,6,500,1.9,1
177,7,600,2.288,1
177,8,700,1.464,1
177,9,800,1.864,1
177,10,900,3.992,1
177,11,900,2.364,1
177,12,900,4.088,1
177,13,900,3.216,1
177,14,800,3.432,1
177,15,700,2.944,1
177,16,600,3.144,1
177,17,500,3.812,1
177,18,100,12.42,0
177,19,100,7.4,0
177,20,300,4.352,1
177,21,300,3.088,1
177,22,300,-0.896,1
177,23,100,5.224,0
177,24,500,2.512,1
177,25,600,3.264,1
177,26,700,2.688,1
177,27,700,1.012,1
177,28,700,1.796,1
177,29,600,2.496,1
177,30,500,3.94,1
177,31,100,7.7,0
177,32,500,3.388,1
177,33,600,0.792,1
177,34,700,2.76,1
177,35,800,3.876,1
177,36,900,1.996,1
177,37,800,-0.036003,1
177,38,700,3.88,1
177,39,600,2.744,1
177,40,500,2.736,1
177,41,100,5.036,0
177,42,500,3.556,1
177,43,600,2.708,1
177,44,600,3.936,1
177,45,600,3.664,1
177,46,600,2.528,1
177,47,500,1.2,1
177,48,100,5.572,0
177,49,500,3.044,1
177,50,600,-0.059998,1
177,51,700,2.828,1
177,52,700,4.268,1
177,53,700,3.028,1
177,54,600,2.416,1
177,55,500,3.288,1
177,56,100,5.912,0
177,57,500,0.508,1
177,58,600,2.212,1
177,59,700,2.604,1
177,60,800,2.384,1
177,61,900,0.716,1
177,62,900,3.78,1
177,63,900,4.668,1
177,64,900,0.896,1
177,65,800,0.304,1
177,66,700,3.324,1
177,67,600,0.784,1
177,68,500,0.288,1
177,69,100,17.888,0
177,70,100,17.704,0
177,71,100,13.56,0
177,72,100,12.496,0
177,73,500,2.928,1
177,74,600,-0.128,1
177,75,700,-0.628,1
177,76,800,2.528,1
177,77,900,4.064,1
177,78,900,1.192,1
177,79,900,3.808,1
177,80,900,2.548,1
177,81,900,2.988,1
177,82,900,-0.224,1
177,83,800,2.372,1
177,84,700,2.288,1
177,85,600,1.668,1
177,86,500,4.308,1
177,87,100,5.624,0
177,88,300,3.388,1
177,89,300,3.632,1
177,90,300,4.544,1
177,91,100,5.688,0
177,92,100,4.544,1
177,93,100,6.276,0
177,94,100,5.376,0
177,95,100,1.544,1
177,96,100,6.264,0
177,97,200,4.096,1
177,98,200,1.592,1
177,99,100,7.128,0
177,100,100,4.592,1
177,101,100,5.552,0
177,102,100,5.708,0
177,103,100,9.32,0
177,104,100,6.78,0
177,105,100,7.044,0
177,106,100,9.264,0
177,107,300,3.344,1
177,108,300,4.676,1
177,109,300,1.596,1
177,110,100,7.64,0
177,111,100,5.216,0
177,112,100,5.044,0
177,113,100,7.224,0
177,114,100,5.204,0
177,115,500,1.6,1
177,116,600,2.736,1
177,117,700,4.224,1
177,118,800,3.044,1
177,119,900,3.584,1
177,120,900,4.144,1
177,121,900,1.592,1
177,122,900,3.712,1
177,123,900,4.432,1
177,124,900,2.5,1
177,125,900,1.968,1
177,126,900,0.012001,1
177,127,900,1.912,1
177,128,900,2.528,1
177,129,900,4.576,1
177,130,900,2.084,1
177,131,900,4.764,1
177,132,900,3.04,1
177,133,900,4.756,1
177,134,900,2.3,1
177,135,900,4.496,1
177,136,900,1.532,1
177,137,900,4.796,1
177,138,900,-1.032,1
177,139,900,3.972,1
177,140,900,2.736,1
177,141,900,1.176,1
177,142,900,4.84,1
177,143,900,2.84,1
177,144,900,0.888,1
177,145,900,-0.184,1
177,146,900,3.576,1
177,147,900,1.892,1
177,148,900,2.308,1
177,149,900,-0.168,1
177,150,900,-0.636,1
177,151,900,1.776,1
177,152,900,2.192,1
177,153,900,3.572,1
177,154,900,3.904,1
177,155,900,1.004,1
177,156,900,2.192,1
177,157,800,3.508,1
177,158,700,2.832,1
177,159,600,1.596,1
177,160,500,2.576,1
177,161,100,6.156,0
177,162,100,5.252,0
177,163,200,1.408,1
177,164,200,1.548,1
177,165,100,7.268,0
177,166,500,2.652,1
177,167,500,0.836,1
177,168,500,2.66,1
177,169,500,2.984,1
177,170,500,3.784,1
177,171,100,5.808,0
177,172,500,2.392,1
177,173,600,4.008,1
177,174,700,2.112,1
177,175,800,1.512,1
177,176,900,4.148,1
177,177,900,2.792,1
177,178,900,1.744,1
177,179,900,2.48,1
177,180,800,2.4,1
177,181,700,1.348,1
177,182,600,3.8,1
177,183,500,2.5,1
177,184,100,5.52,0
177,185,500,0.071999,1
177,186,600,1.42,1
177,187,700,3.488,1
177,188,800,2.372,1
177,189,900,0.76,1
177,190,900,3.336,1
177,191,900,3.128,1
177,192,900,4.644,1
177,193,900,4.008,1
177,194,900,3.168,1
177,195,900,3.06,1
177,196,900,2.528,1
177,197,800,0.808,1
177,198,700,3.504,1
177,199,600,0.64,1
177,200,500,0.988,1
177,201,100,5.628,0
177,202,500,-0.376,1
177,203,600,-0.396,1
177,204,700,1.856,1
177,205,800,3.368,1
177,206,900,2.704,1
177,207,900,3.176,1
177,208,900,3.176,1
177,209,900,1.728,1
177,210,900,3.824,1
177,211,900,3.08,1
177,212,900,3.328,1
177,213,900,2.888,1
177,214,900,3.72,1
177,215,900,4.136,1
177,216,900,1.644,1
177,217,900,1.74,1
177,218,800,0.236,1
177,219,700,2.952,1
177,220,600,3.556,1
177,221,500,1.244,1
177,222,100,5.416,0
177,223,100,4.008,1
177,224,100,5.228,0
177,225,500,2.156,1
177,226,600,1.732,1
177,227,600,1.248,1
177,228,600,1.464,1
177,229,600,1.476,1
177,230,500,0.708,1
177,231,100,6.484,0
177,232,100,7.344,0
177,233,100,6.156,0
177,234,500,1.908,1
177,235,600,1.712,1
177,236,700,0.416,1
177,237,800,2.468,1
177,238,900,3.84,1
177,239,800,-0.284,1
177,240,700,1.6,1
177,241,600,3.692,1
177,242,500,2.672,1
177,243,100,6.02,0
177,244,100,7.964,0
177,245,100,6.02,0
177,246,400,2.688,1
177,247,400,1.84,1
177,248,400,2.256,1
177,249,400,3.856,1
177,250,100,5.248,0
177,251,500,2.372,1
177,252,500,0.716,1
177,253,500,4.724,1
177,254,500,3.584,1
177,255,500,0.676,1
177,256,100,5.52,0
177,257,100,3.724,1
177,258,100,5.212,0
177,259,100,5.116,0
177,260,100,5.444,0
177,261,200,3.92,1
177,262,200,-0.404,1
177,263,100,6.436,0
177,264,300,4.848,1
177,265,300,3.336,1
177,266,300,3.804,1
177,267,100,9.116,0
177,268,100,6.36,0
177,269,100,3.272,1
177,270,100,6.584,0
177,271,200,3.18,1
177,272,200,4.568,1
177,273,100,6.4,0
177,274,100,0.44,1
177,275,100,5.732,0
177,276,500,2.496,1
177,277,500,4.528,1
177,278,500,3.464,1
177,279,500,3.524,1
177,280,500,4.288,1
177,281,100,6.8,0
177,282,100,3.16,1
177,283,100,6.04,0
177,284,100,5.636,0
177,285,100,2.52,1
177,286,100,10.056,0
177,287,100,5.444,0
177,288,100,7.68,0
177,289,500,2.612,1
177,290,600,4.356,1
177,291,700,2.664,1
177,292,800,3.456,1
177,293,900,4.696,1
177,294,800,1.4,1
177,295,700,2.936,1
177,296,600,3.344,1
177,297,500,3.848,1
177,298,100,8.136,0
177,299,100,28.48,0
177,300,100,26.808,0
177,301,100,26.992,0
177,302,100,24.796,0
177,303,100,20.8,0
177,304,100,24.764,0
177,305,100,23.316,0
177,306,100,25.384,0
177,307,100,41.516,0
177,308,100,42.848,0
177,309,100,39.072,0
177,310,100,24.34,0
177,311,100,21.608,0
177,312,100,34.544,0
177,313,100,38.228,0
177,314,100,26.404,0
177,315,100,22.412,0
177,316,100,18.1,0
177,317,100,24.068,0
177,318,100,14.888,0
177,319,100,22.564,0
177,320,100,23.508,0
177,321,100,43.56,0
177,322,100,53.196,0
177,323,100,48.376,0
177,324,100,41.54,0
177,325,100,41.764,0
177,326,100,32.484,0
177,327,100,26.668,0
177,328,100,25.768,0
177,329,100,19.344,0
177,330,100,20.368,0
177,331,100,20.412,0
177,332,100,29.176,0
177,333,100,37.436,0
177,334,100,45.208,0
177,335,100,43.636,0
177,336,100,34.6,0
177,337,100,32.516,0
177,338,100,26.252,0
177,339,100,16.764,0
177,340,100,17.844,0
177,341,100,16.992,0
177,342,400,1.188,1
177,343,400,3.268,1
177,344,400,2.704,1
177,345,400,4.984,1
177,346,100,5.156,0
177,347,500,3.72,1
177,348,500,1.604,1
177,349,500,1.796,1
177,350,500,3.028,1
177,351,500,3.384,1
177,352,100,6.964,0
177,353,400,3.66,1
177,354,400,3.504,1
177,355,400,1.892,1
177,356,400,2.968,1
177,357,100,7.86,0
177,358,100,11.236,0
177,359,100,5.968,0
177,360,200,4.924,1
177,361,200,3.668,1
177,362,100,5.12,0
177,363,100,5.068,0
177,364,300,4.62,1
177,365,300,3.824,1
177,366,300,3.588,1
177,367,100,5.092,0
177,368,100,3.54,1
177,369,100,5.368,0
177,370,100,7.092,0
177,371,100,3.548,1
177,372,100,14.476,0
177,373,100,21.18,0
177,374,100,16.292,0
177,375,100,22.3,0
177,376,100,37.824,0
177,377,100,47.356,0
177,378,100,40.872,0
177,379,100,22.04,0
177,380,100,17.428,0
177,381,100,13.724,0
177,382,100,17.612,0
177,383,100,18.668,0
177,384,100,22.812,0
177,385,100,22.78,0
177,386,100,22.276,0
177,387,100,15.016,0
177,388,100,16.052,0
177,389,100,13.876,0
177,390,100,17.692,0
177,391,100,25.744,0
177,392,100,27.4,0
177,393,100,20.78,0
177,394,100,24.772,0
177,395,100,37.112,0
177,396,100,42.708,0
177,397,100,49.084,0
177,398,100,35.844,0
177,399,100,22.5,0
177,400,100,21.048,0
177,401,100,19.796,0
177,402,100,14.492,0
177,403,100,13.74,0
177,404,100,22.708,0
177,405,100,22.816,0
177,406,100,13.156,0
177,407,100,14.436,0
177,408,100,25.64,0
177,409,100,21.696,0
177,410,100,11.836,0
177,411,100,12.124,0
177,412,100,30.872,0
177,413,100,36.392,0
177,414,100,38.336,0
177,415,100,26.648,0
177,416,100,26.48,0
177,417,100,34.196,0
177,418,100,34.016,0
177,419,100,22.348,0
177,420,100,21.108,0
177,421,100,28.624,0
177,422,100,35.396,0
177,423,100,37.692,0
177,424,100,32.448,0
177,425,100,17.164,0
177,426,100,6.776,0
177,427,100,11.416,0
177,428,100,10.2,0
177,429,100,12.396,0
177,430,100,17.072,0
177,431,100,30.36,0
177,432,100,31.16,0
177,433,100,16.756,0
177,434,100,19.912,0
177,435,100,16.32,0
177,436,100,14.664,0
177,437,100,19.756,0
177,438,100,21.684,0
177,439,100,35.72,0
177,440,100,37.936,0
177,441,100,33.908,0
177,442,100,34.568,0
177,443,100,36.544,0
177,444,100,23.96,0
177,445,100,19.26,0
177,446,100,10.528,0
177,447,100,19.12,0
177,448,100,24.468,0
177,449,100,20.016,0
177,450,100,15.248,0
177,451,100,8.692,0
177,452,100,12.364,0
177,453,100,8.924,0
177,454,100,9.572,0
177,455,100,8.1,0
177,456,200,2.38,1
177,457,200,3.092,1
177,458,100,6.532,0
177,459,100,6.152,0
177,460,100,6.476,0
177,461,100,3.98,1
177,462,100,10.832,0
177,463,100,23.244,0
177,464,100,31.58,0
177,465,100,35.656,0
177,466,100,35.644,0
177,467,100,28.988,0
177,468,100,27.896,0
177,469,100,30.548,0
177,470,100,32.292,0
177,471,100,30.748,0
177,472,100,30.468,0
177,473,100,34.528,0
177,474,100,27.816,0
177,475,100,23.724,0
177,476,100,26.688,0
177,477,100,25.78,0
177,478,100,32.676,0
177,479,100,28.996,0
177,480,100,23.32,0
177,481,100,20.008,0
177,482,100,18.744,0
177,483,100,30.72,0
177,484,100,35.376,0
177,485,100,35.64,0
177,486,100,35.708,0
177,487,100,37.604,0
177,488,100,34.096,0
177,489,100,36.304,0
177,490,100,39.988,0
177,491,100,33.148,0
177,492,100,22.104,0
177,493,100,16.344,0
177,494,100,20.34,0
177,495,100,21.744,0
177,496,100,19.892,0
177,497,100,23.18,0
177,498,100,29.912,0
177,499,100,30.86,0
177,500,100,36.984,0
177,501,100,38.38,0
177,502,100,38.672,0
177,503,100,34.752,0
177,504,100,26.704,0
177,505,100,33.376,0
177,506,100,38.932,0
177,507,100,40.108,0
177,508,100,29.24,0
177,509,100,33.14,0
177,510,100,40.58,0
177,511,100,41.86,0
177,512,100,42.56,0
177,513,100,42.792,0
177,514,100,43.02,0
177,515,100,42.692,0
177,516,100,37.62,0
177,517,100,44.936,0
177,518,100,50.256,0
177,519,100,51.668,0
177,520,100,50.888,0
177,521,100,43.66,0
177,522,100,29.388,0
177,523,100,35.744,0
177,524,100,35.56,0
177,525,100,28.896,0
177,526,100,26.4,0
177,527,100,23.308,0
177,528,100,26.408,0
177,529,100,36.596,0
177,530,100,38.488,0
177,531,100,34.252,0
177,532,100,30.256,0
177,533,100,32.516,0
177,534,100,41.036,0
177,535,100,41.696,0
177,536,100,39.124,0
177,537,100,41.732,0
177,538,100,32.664,0
177,539,100,32.8,0
177,540,100,40.272,0
177,541,100,26.152,0
177,542,100,34.6,0
177,543,100,37.224,0
177,544,100,39.68,0
177,545,100,30.816,0
177,546,100,32.208,0
177,547,100,33.776,0
177,548,100,35.204,0
177,549,100,28.52,0
177,550,100,30.208,0
177,551,100,44.076,0
178,1,500,2.012,1
178,2,500,2.012,1
178,3,500,4.612,1
178,4,500,4.156,1
178,5,500,3.984,1
178,6,100,5.484,0
178,7,100,5.184,0
178,8,400,2.644,1
178,9,400,2.96,1
178,10,400,2.664,1
178,11,400,4.16,1
178,12,100,5.272,0
178,13,300,0.332,1
178,14,300,-2.092,1
178,15,300,-0.228,1
178,16,100,5.592,0
178,17,300,1.732,1
178,18,300,3.236,1
178,19,300,3.712,1
178,20,100,6.776,0
178,21,200,2.336,1
178,22,200,2.464,1
178,23,100,32.548,0
178,24,100,34.052,0
178,25,100,3.38,1
178,26,100,6.28,0
178,27,500,-4.316,1
178,28,600,-0.256,1
178,29,700,1.144,1
178,30,800,-1.312,1
178,31,900,1.884,1
178,32,900,3.752,1
178,33,900,3.352,1
178,34,900,4.864,1
178,35,900,4.024,1
178,36,900,2.18,1
178,37,900,2.708,1
178,38,900,3.488,1
178,39,900,0.019997,1
178,40,900,-0.46,1
178,41,800,3.428,1
178,42,700,3.916,1
178,43,600,2.432,1
178,44,500,3.428,1
178,45,100,5.036,0
178,46,500,3.704,1
178,47,600,2.1,1
178,48,700,4.608,1
178,49,800,3.8,1
178,50,900,-1.828,1
178,51,900,1.804,1
178,52,900,4.228,1
178,53,900,1.948,1
178,54,800,3.284,1
178,55,700,3.916,1
178,56,600,3.52,1
178,57,500,2.688,1
178,58,100,12.672,0
178,59,100,14.404,0
178,60,100,4.324,1
178,61,100,5.268,0
178,62,500,0.54,1
178,63,600,0.128,1
178,64,700,1.356,1
178,65,800,2.52,1
178,66,900,3.416,1
178,67,900,1.292,1
178,68,900,4.528,1
178,69,900,3.232,1
178,70,900,1.188,1
178,71,900,0.308,1
178,72,900,3.588,1
178,73,900,2.804,1
178,74,800,0.768,1
178,75,700,0.428,1
178,76,600,1.088,1
178,77,500,3.724,1
178,78,100,5.648,0
178,79,500,4.692,1
178,80,600,3.328,1
178,81,700,2.14,1
178,82,800,3.108,1
178,83,900,1.688,1
178,84,900,2.836,1
178,85,900,2.784,1
178,86,900,1.94,1
178,87,900,3.04,1
178,88,800,1.724,1
178,89,700,1.652,1
178,90,600,2.4,1
178,91,500,3.856,1
178,92,100,5.008,0
178,93,500,1.96,1
178,94,600,3.124,1
178,95,600,1.54,1
178,96,600,3.272,1
178,97,600,2.04,1
178,98,500,3.788,1
178,99,100,5.208,0
178,100,500,3.596,1
178,101,500,4.556,1
178,102,500,4.572,1
178,103,500,3.188,1
178,104,500,1.984,1
178,105,100,5.176,0
178,106,200,4.04,1
178,107,200,4.896,1
178,108,100,5.908,0
178,109,500,2.48,1
178,110,500,2.208,1
178,111,500,1.276,1
178,112,500,0.9,1
178,113,500,3.732,1
178,114,100,5.376,0
178,115,300,4.036,1
178,116,300,4.816,1
178,117,300,3.588,1
178,118,100,10.992,0
178,119,100,11.376,0
178,120,500,2.536,1
178,121,600,4.808,1
178,122,700,3.996,1
178,123,800,1.836,1
178,124,900,-0.156,1
178,125,900,2.392,1
178,126,900,3.316,1
178,127,800,2.372,1
178,128,700,3.26,1
178,129,600,1.388,1
178,130,500,2.416,1
178,131,100,5.084,0
178,132,500,3.736,1
178,133,600,2.74,1
178,134,700,3.828,1
178,135,800,1.328,1
178,136,800,1.08,1
178,137,700,4.364,1
178,138,600,0.692,1
178,139,500,4.192,1
178,140,100,5.64,0
178,141,500,-0.532,1
178,142,600,1.692,1
178,143,700,4.284,1
178,144,800,1.056,1
178,145,900,3.684,1
178,146,900,1.332,1
178,147,900,1.188,1
178,148,900,3.916,1
178,149,900,1.384,1
178,150,900,2.236,1
178,151,900,1.312,1
178,152,900,0.764,1
178,153,900,0.003998,1
178,154,900,2.316,1
178,155,900,2.216,1
178,156,900,-0.316,1
178,157,900,3.304,1
178,158,900,4.448,1
178,159,900,-1.116,1
178,160,900,3.216,1
178,161,900,2.172,1
178,162,800,3.44,1
178,163,700,1.524,1
178,164,600,3.536,1
178,165,500,2.8,1
178,166,100,5.196,0
178,167,500,3.016,1
178,168,600,3.148,1
178,169,700,2.124,1
178,170,800,4.488,1
178,171,900,4.496,1
178,172,900,1.18,1
178,173,900,2.228,1
178,174,900,4.376,1
178,175,900,4.088,1
178,176,900,3.156,1
178,177,900,2.044,1
178,178,900,0.484,1
178,179,900,2.208,1
178,180,900,2.664,1
178,181,900,2.72,1
178,182,900,0.308,1
178,183,900,1.828,1
178,184,900,1.304,1
178,185,900,2.936,1
178,186,900,4.884,1
178,187,900,2.216,1
178,188,900,3.168,1
178,189,900,2.916,1
178,190,900,4.436,1
178,191,900,2.996,1
178,192,900,1.916,1
178,193,900,2.492,1
178,194,900,0.047997,1
178,195,900,4.688,1
178,196,900,1.688,1
178,197,900,-0.196,1
178,198,900,4.88,1
178,199,900,4.776,1
178,200,900,0.652,1
178,201,900,0.059998,1
178,202,900,4.264,1
178,203,900,3.012,1
178,204,900,2.16,1
178,205,900,2.552,1
178,206,900,1.988,1
178,207,900,1.296,1
178,208,800,2.864,1
178,209,700,4.944,1
178,210,600,3.252,1
178,211,500,-1.92,1
178,212,100,7.568,0
178,213,100,7.2,0
178,214,500,2.208,1
178,215,600,0.204,1
178,216,700,0.996,1
178,217,800,2.88,1
178,218,900,2.388,1
178,219,900,2.804,1
178,220,900,0.696,1
178,221,900,2.64,1
178,222,900,4.352,1
178,223,900,2.832,1
178,224,900,3.876,1
178,225,900,4.18,1
178,226,900,3.584,1
178,227,900,1.564,1
178,228,800,-1.332,1
178,229,700,-1.084,1
178,230,600,3.04,1
178,231,500,3.064,1
178,232,100,6.04,0
178,233,500,0.524,1
178,234,600,3.04,1
178,235,700,3.528,1
178,236,700,-2.172,1
178,237,700,2.7,1
178,238,600,0.16,1
178,239,500,0.8,1
178,240,100,5.176,0
178,241,100,3.764,1
178,242,100,6.084,0
178,243,100,8.316,0
178,244,100,2.216,1
178,245,100,5.756,0
178,246,100,5.648,0
178,247,100,5.088,0
178,248,100,6.164,0
178,249,500,4.592,1
178,250,600,2.736,1
178,251,700,1.712,1
178,252,800,3.44,1
178,253,900,0.252,1
178,254,900,4.26,1
178,255,800,4.94,1
178,256,700,2.828,1
178,257,600,3.548,1
178,258,500,3.8,1
178,259,100,5.696,0
178,260,300,-1.064,1
178,261,300,0.704,1
178,262,300,2.16,1
178,263,100,5.136,0
178,264,200,2.656,1
178,265,200,1.232,1
178,266,100,6.232,0
178,267,100,4.556,1
178,268,100,6.34,0
178,269,100,5.436,0
178,270,100,4.584,1
178,271,100,5.536,0
178,272,500,2.592,1
178,273,600,0.059998,1
178,274,700,2.532,1
178,275,700,2.872,1
178,276,700,3.008,1
178,277,600,1.944,1
178,278,500,2.388,1
178,279,100,6.036,0
178,280,100,2.5,1
178,281,100,5.284,0
178,282,400,3.76,1
178,283,400,3.224,1
178,284,400,3.172,1
178,285,400,0.292,1
178,286,100,5.748,0
178,287,100,12.16,0
178,288,100,12.992,0
178,289,500,0.003998,1
178,290,500,2.372,1
178,291,500,2.868,1
178,292,500,2.548,1
178,293,500,4.412,1
178,294,100,5.704,0
178,295,100,7.056,0
178,296,100,6.204,0
178,297,100,3.988,1
178,298,100,9.08,0
178,299,100,23.096,0
178,300,100,28.22,0
178,301,100,24.328,0
178,302,100,22.12,0
178,303,100,25.96,0
178,304,100,21.212,0
178,305,100,22.168,0
178,306,100,27.612,0
178,307,100,39.564,0
178,308,100,46.492,0
178,309,100,41.4,0
178,310,100,23.6,0
178,311,100,19.784,0
178,312,100,28.732,0
178,313,100,32.512,0
178,314,100,25.216,0
178,315,100,19.664,0
178,316,100,20.42,0
178,317,100,23.5,0
178,318,100,16.692,0
178,319,100,20.072,0
178,320,100,23.464,0
178,321,100,49.64,0
178,322,100,55.04,0
178,323,100,49.584,0
178,324,100,38.38,0
178,325,100,38.616,0
178,326,100,34.296,0
178,327,100,31.74,0
178,328,100,27.744,0
178,329,100,19.268,0
178,330,100,14.248,0
178,331,100,20.86,0
178,332,100,29.852,0
178,333,100,38.444,0
178,334,100,42.184,0
178,335,100,35.864,0
178,336,100,25.292,0
178,337,100,17.396,0
178,338,100,16.068,0
178,339,100,17.588,0
178,340,100,16.132,0
178,341,100,10.692,0
178,342,200,2.84,1
178,343,200,4.872,1
178,344,100,5.78,0
178,345,100,1.524,1
178,346,100,6.292,0
178,347,100,6.404,0
178,348,100,5.776,0
178,349,400,2.212,1
178,350,400,4.192,1
178,351,400,4.212,1
178,352,400,3.596,1
178,353,100,5.968,0
178,354,300,3.932,1
178,355,300,2.376,1
178,356,300,1.968,1
178,357,100,7.204,0
178,358,100,10.168,0
178,359,200,3.42,1
178,360,200,3.5,1
178,361,100,5.064,0
178,362,300,3.98,1
178,363,300,0.512,1
178,364,300,3.684,1
178,365,100,8.268,0
178,366,100,5.276,0
178,367,100,4.636,1
178,368,100,5.008,0
178,369,100,6.344,0
178,370,100,3.828,1
178,371,100,6.26,0
178,372,100,13.46,0
178,373,100,18.304,0
178,374,100,19.148,0
178,375,100,19.164,0
178,376,100,39.996,0
178,377,100,45.252,0
178,378,100,40.884,0
178,379,100,20.388,0
178,380,100,15.852,0
178,381,100,15.112,0
178,382,100,18.352,0
178,383,100,18.616,0
178,384,100,21.688,0
178,385,100,22.244,0
178,386,100,20.476,0
178,387,100,16.34,0
178,388,100,20.832,0
178,389,100,11.312,0
178,390,100,15.604,0
178,391,100,23.944,0
178,392,100,23.888,0
178,393,100,22.968,0
178,394,100,28.092,0
178,395,100,33.732,0
178,396,100,46.152,0
178,397,100,47.252,0
178,398,100,39.668,0
178,399,100,18.96,0
178,400,100,15.92,0
178,401,100,18.396,0
178,402,100,13.664,0
178,403,100,16.324,0
178,404,100,14.744,0
178,405,100,17.892,0
178,406,100,18.808,0
178,407,100,17.892,0
178,408,100,21.652,0
178,409,100,22.328,0
178,410,100,13.904,0
178,411,100,12.836,0
